Symbol,Date,Open,High,Low,Close
BTC,2019-12-25,7252.22,7280.05,7132.3,7227.48
BTC,2019-12-26,7223.59,7439.62,7168.87,7209.49
BTC,2019-12-27,7208.42,7267.46,7087.77,7249.33
BTC,2019-12-28,7249.92,7367.72,7239.5,7326.37
BTC,2019-12-29,7325.35,7539.04,7295.5,7410.48
BTC,2019-12-30,7411.01,7431.7,7224.87,7272.75
BTC,2019-12-31,7273.15,7323.56,7141.98,7189.43
BTC,2020-01-01,7187.75,7267.08,7171.82,7211.21
BTC,2020-01-02,7203.58,7223.02,6946.18,6979.07
BTC,2020-01-03,6979.05,7405.41,6882.62,7307.53
BTC,2020-01-04,7307.18,7401.68,7280.41,7353.26
BTC,2020-01-05,7354.24,7500.83,7332.62,7355.25
BTC,2020-01-06,7355.62,7754.75,7336.35,7727.39
BTC,2020-01-07,7722.68,8190.89,7722.68,8041.89
BTC,2020-01-08,8042.88,8457.01,7877.96,8068.51
BTC,2020-01-09,8068.6,8109.66,7758.39,7810.08
BTC,2020-01-10,7811.42,8135.78,7687.55,8089.62
BTC,2020-01-11,8090.56,8285.98,8013.96,8076.12
BTC,2020-01-12,8075.96,8183.69,7972.39,8155.78
BTC,2020-01-13,8157.01,8198.97,8057.58,8122.41
BTC,2020-01-14,8121.36,8836.94,8104.42,8746.92
BTC,2020-01-15,8738.07,8889.37,8561.03,8846.82
BTC,2020-01-16,8845.06,8857.83,8587.4,8714.37
BTC,2020-01-17,8714.08,9003.43,8665.99,8924.98
BTC,2020-01-18,8923.42,8973.95,8807.88,8941.74
BTC,2020-01-19,8941.86,9176.7,8510.61,8636.45
BTC,2020-01-20,8636.3,8737.31,8525.0,8653.09
BTC,2020-01-21,8644.38,8767.61,8480.43,8714.72
BTC,2020-01-22,8713.23,8791.54,8585.37,8647.09
BTC,2020-01-23,8647.1,8678.87,8292.12,8402.73
BTC,2020-01-24,8404.32,8515.44,8226.0,8455.93
BTC,2020-01-25,8456.61,8462.65,8263.42,8349.44
BTC,2020-01-26,8348.03,8603.81,8303.15,8564.38
BTC,2020-01-27,8565.12,8987.48,8563.12,8896.41
BTC,2020-01-28,8898.06,9181.73,8881.61,9142.73
BTC,2020-01-29,9143.95,9429.13,9117.96,9329.68
BTC,2020-01-30,9329.72,9559.04,9193.82,9554.64
BTC,2020-01-31,9557.75,9559.58,9211.87,9397.12
BTC,2020-02-01,9398.1,9455.61,9296.87,9372.78
BTC,2020-02-02,9372.66,9469.59,9171.78,9392.97
BTC,2020-02-03,9391.22,9602.18,9234.61,9273.94
BTC,2020-02-04,9273.29,9346.98,9089.96,9180.92
BTC,2020-02-05,9180.71,9745.63,9156.8,9622.73
BTC,2020-02-06,9622.81,9852.31,9534.37,9677.88
BTC,2020-02-07,9676.87,9863.62,9657.23,9792.8
BTC,2020-02-08,9792.65,9935.87,9665.42,9914.39
BTC,2020-02-09,9913.46,10161.3,9882.13,10113.0
BTC,2020-02-10,10112.3,10185.1,9762.66,9839.53
BTC,2020-02-11,9841.06,10365.6,9716.75,10229.9
BTC,2020-02-12,10229.2,10470.1,10215.4,10353.9
BTC,2020-02-13,10353.3,10499.5,10091.5,10214.6
BTC,2020-02-14,10213.8,10387.4,10105.7,10364.2
BTC,2020-02-15,10363.5,10387.8,9797.13,9924.81
BTC,2020-02-16,9924.8,10041.2,9640.84,9872.16
BTC,2020-02-17,9875.03,9993.59,9485.68,9636.3
BTC,2020-02-18,9634.52,10270.8,9620.75,10181.5
BTC,2020-02-19,10180.7,10296.3,9355.55,9691.02
BTC,2020-02-20,9690.09,9694.5,9410.69,9628.55
BTC,2020-02-21,9628.61,9765.34,9582.36,9677.7
BTC,2020-02-22,9676.69,9726.73,9578.48,9686.48
BTC,2020-02-23,9683.12,10010.2,9669.93,9925.76
BTC,2020-02-24,9930.66,10018.7,9497.04,9650.26
BTC,2020-02-25,9649.06,9680.98,9263.9,9388.37
BTC,2020-02-26,9390.18,9390.43,8658.66,8798.22
BTC,2020-02-27,8795.68,8977.62,8542.53,8805.91
BTC,2020-02-28,8797.66,8907.9,8455.92,8796.17
BTC,2020-02-29,8802.25,8818.59,8608.11,8655.5
BTC,2020-03-01,8655.77,8775.71,8445.67,8565.58
BTC,2020-03-02,8568.82,8980.82,8523.16,8941.39
BTC,2020-03-03,8936.53,8939.89,8680.59,8792.87
BTC,2020-03-04,8791.22,8862.82,8695.82,8765.47
BTC,2020-03-05,8766.56,9178.43,8761.22,9082.8
BTC,2020-03-06,9082.49,9183.12,9015.72,9125.93
BTC,2020-03-07,9126.1,9216.51,8882.64,8945.86
BTC,2020-03-08,8945.78,8947.83,8191.88,8194.35
BTC,2020-03-09,8191.99,8264.82,7665.32,7894.55
BTC,2020-03-10,7891.96,8164.18,7761.11,7972.45
BTC,2020-03-11,7971.21,7996.26,7618.7,7983.29
BTC,2020-03-12,7976.18,7989.08,5587.25,5804.22
BTC,2020-03-13,5808.99,5982.35,3953.37,5664.34
BTC,2020-03-14,5663.01,5762.0,5204.51,5292.41
BTC,2020-03-15,5286.12,5951.2,5073.58,5362.88
BTC,2020-03-16,5359.53,5448.2,4459.22,4945.02
BTC,2020-03-17,4947.51,5561.43,4927.98,5464.0
BTC,2020-03-18,5460.8,5463.67,5033.38,5364.51
BTC,2020-03-19,5365.51,6415.91,5268.33,6300.94
BTC,2020-03-20,6303.2,6921.28,5703.98,6192.29
BTC,2020-03-21,6171.54,6459.65,5894.61,6175.12
BTC,2020-03-22,6175.12,6410.9,5812.01,5884.5
BTC,2020-03-23,5884.5,6614.56,5703.64,6469.2
BTC,2020-03-24,6469.2,6837.2,6408.98,6786.43
BTC,2020-03-25,6786.04,6978.39,6483.69,6676.03
BTC,2020-03-26,6699.66,6792.73,6543.99,6726.52
BTC,2020-03-27,6723.31,6871.65,6596.34,6685.97
BTC,2020-03-28,6684.98,6684.98,6061.28,6229.96
BTC,2020-03-29,6229.08,6286.87,5883.82,5914.65
BTC,2020-03-30,5912.8,6578.29,5874.97,6545.53
BTC,2020-03-31,6547.7,6614.08,6354.48,6458.95
BTC,2020-04-01,6458.39,6468.38,6171.55,6376.67
BTC,2020-04-02,6376.75,7234.86,6375.42,6844.73
BTC,2020-04-03,6841.24,7043.56,6622.82,6738.37
BTC,2020-04-04,6739.64,6993.65,6681.78,6878.93
BTC,2020-04-05,6881.11,6909.72,6692.04,6768.56
BTC,2020-04-06,6768.65,7318.78,6768.65,7299.91
BTC,2020-04-07,7300.54,7460.26,7085.64,7185.13
BTC,2020-04-08,7179.96,7423.58,7141.61,7334.54
BTC,2020-04-09,7335.15,7395.43,7129.89,7317.62
BTC,2020-04-10,7319.58,7322.25,6764.19,6906.14
BTC,2020-04-11,6905.45,6955.1,6786.12,6874.99
BTC,2020-04-12,6876.99,7199.78,6802.88,7131.02
BTC,2020-04-13,7131.09,7150.12,6614.68,6843.65
BTC,2020-04-14,6845.05,6985.52,6777.86,6861.58
BTC,2020-04-15,6863.38,6937.04,6697.41,6743.5
BTC,2020-04-16,6743.32,7127.56,6493.53,7081.18
BTC,2020-04-17,7081.09,7203.68,7006.2,7052.61
BTC,2020-04-18,7052.53,7274.71,7034.38,7230.87
BTC,2020-04-19,7230.93,7301.82,7072.6,7205.19
BTC,2020-04-20,7201.81,7222.48,6772.31,6861.8
BTC,2020-04-21,6860.42,6947.49,6781.25,6902.73
BTC,2020-04-22,6903.1,7164.36,6831.66,7102.66
BTC,2020-04-23,7102.77,7726.49,7041.81,7602.88
BTC,2020-04-24,7600.1,7606.41,7414.86,7515.94
BTC,2020-04-25,7512.97,7704.84,7448.13,7532.02
BTC,2020-04-26,7532.02,7705.21,7506.62,7633.16
BTC,2020-04-27,7634.78,7789.4,7590.36,7739.75
BTC,2020-04-28,7737.57,7790.82,7673.01,7739.38
BTC,2020-04-29,7737.76,8945.91,7730.76,8868.36
BTC,2020-04-30,8867.43,9457.54,8420.88,8766.97
BTC,2020-05-01,8764.21,9062.29,8601.95,8847.22
BTC,2020-05-02,8849.01,9012.25,8777.69,8938.49
BTC,2020-05-03,8936.93,9197.17,8739.56,8862.19
BTC,2020-05-04,8860.19,8962.39,8539.04,8952.17
BTC,2020-05-05,8952.3,9116.41,8785.25,8972.98
BTC,2020-05-06,8972.68,9391.01,8924.47,9293.71
BTC,2020-05-07,9293.51,9961.47,9059.18,9883.19
BTC,2020-05-08,9882.01,10061.1,9735.91,10011.1
BTC,2020-05-09,10012.9,10015.5,9528.95,9607.33
BTC,2020-05-10,9607.63,9673.92,8258.16,8726.03
BTC,2020-05-11,8724.44,9155.83,8242.53,8577.82
BTC,2020-05-12,8578.46,8974.82,8513.19,8751.62
BTC,2020-05-13,8752.91,9406.17,8752.91,9363.05
BTC,2020-05-14,9361.78,9933.09,9266.52,9781.12
BTC,2020-05-15,9779.64,9844.79,9163.55,9414.35
BTC,2020-05-16,9416.91,9575.1,9227.65,9383.53
BTC,2020-05-17,9383.32,9883.98,9337.27,9761.77
BTC,2020-05-18,9761.56,9940.71,9502.07,9683.76
BTC,2020-05-19,9683.67,9890.48,9480.02,9684.7
BTC,2020-05-20,9684.32,9828.37,9329.82,9549.99
BTC,2020-05-21,9549.93,9567.93,8812.57,9101.77
BTC,2020-05-22,9101.83,9262.58,8940.3,9206.07
BTC,2020-05-23,9206.26,9310.17,9102.99,9228.94
BTC,2020-05-24,9229.05,9306.63,8867.25,9055.57
BTC,2020-05-25,9058.01,9070.08,8642.57,8900.96
BTC,2020-05-26,8901.53,9011.05,8706.55,8849.2
BTC,2020-05-27,8847.34,9217.09,8807.15,9066.03
BTC,2020-05-28,9066.34,9523.58,9062.74,9439.21
BTC,2020-05-29,9437.5,9616.93,9346.95,9390.35
BTC,2020-05-30,9392.19,9578.52,9340.6,9482.7
BTC,2020-05-31,9483.14,9735.11,9429.2,9463.44
BTC,2020-06-01,9463.42,9688.51,9403.63,9651.85
BTC,2020-06-02,9653.98,10357.6,9349.83,9523.86
BTC,2020-06-03,9523.87,9627.65,9416.19,9583.71
BTC,2020-06-04,9584.53,9872.94,9471.57,9777.66
BTC,2020-06-05,9777.92,9852.65,9620.66,9660.67
BTC,2020-06-06,9662.82,9728.34,9537.12,9695.04
BTC,2020-06-07,9695.2,9802.38,9412.28,9710.79
BTC,2020-06-08,9710.78,9788.91,9660.75,9712.79
BTC,2020-06-09,9711.31,9877.63,9611.18,9822.91
BTC,2020-06-10,9822.93,9987.37,9709.39,9854.13
BTC,2020-06-11,9855.21,9969.57,9095.89,9345.62
BTC,2020-06-12,9345.14,9547.68,9239.78,9439.64
BTC,2020-06-13,9440.23,9490.34,9366.23,9424.64
BTC,2020-06-14,9425.01,9479.33,9316.89,9338.84
BTC,2020-06-15,9340.39,9497.16,8910.56,9437.14
BTC,2020-06-16,9437.39,9581.72,9383.65,9507.66
BTC,2020-06-17,9506.29,9548.34,9247.23,9409.8
BTC,2020-06-18,9409.64,9479.47,9277.98,9366.75
BTC,2020-06-19,9365.07,9419.9,9239.6,9324.16
BTC,2020-06-20,9324.94,9352.55,9184.09,9339.38
BTC,2020-06-21,9339.37,9413.96,9305.03,9328.56
BTC,2020-06-22,9328.63,9773.86,9282.75,9690.25
BTC,2020-06-23,9689.26,9720.09,9581.07,9649.24
BTC,2020-06-24,9648.6,9664.38,9209.0,9265.66
BTC,2020-06-25,9265.2,9328.81,9005.67,9301.57
BTC,2020-06-26,9301.64,9309.94,9045.11,9174.83
BTC,2020-06-27,9175.15,9199.68,8869.99,9059.03
BTC,2020-06-28,9059.18,9189.3,8946.54,9124.24
BTC,2020-06-29,9124.89,9233.84,9027.25,9212.15
BTC,2020-06-30,9210.95,9232.66,9069.9,9163.73
BTC,2020-07-01,9163.43,9299.29,9097.79,9243.83
BTC,2020-07-02,9243.86,9267.63,8956.73,9152.23
BTC,2020-07-03,9141.33,9144.84,9059.2,9100.2
BTC,2020-07-04,9100.65,9195.86,9050.04,9125.2
BTC,2020-07-05,9125.2,9152.86,8941.13,9040.05
BTC,2020-07-06,9039.31,9350.81,9039.31,9284.22
BTC,2020-07-07,9280.13,9375.67,9209.21,9248.45
BTC,2020-07-08,9246.92,9471.56,9236.79,9434.18
BTC,2020-07-09,9435.22,9468.36,9171.47,9253.41
BTC,2020-07-10,9253.93,9255.25,9128.87,9216.37
BTC,2020-07-11,9219.61,9316.6,9189.03,9224.6
BTC,2020-07-12,9224.59,9337.38,9170.74,9268.97
BTC,2020-07-13,9269.46,9336.28,9203.01,9249.25
BTC,2020-07-14,9249.72,9279.27,9118.97,9244.36
BTC,2020-07-15,9243.73,9272.45,9162.02,9226.55
BTC,2020-07-16,9227.16,9230.14,9037.89,9126.44
BTC,2020-07-17,9126.58,9181.93,9083.27,9154.51
BTC,2020-07-18,9150.16,9204.08,9126.06,9181.37
BTC,2020-07-19,9180.47,9186.03,9114.0,9175.75
BTC,2020-07-20,9175.91,9232.19,9137.99,9174.18
BTC,2020-07-21,9174.11,9430.5,9161.04,9383.57
BTC,2020-07-22,9381.85,9394.34,9293.14,9381.49
BTC,2020-07-23,9383.91,9673.04,9376.78,9618.66
BTC,2020-07-24,9619.07,9647.78,9477.32,9611.2
BTC,2020-07-25,9610.84,9743.85,9531.02,9701.95
BTC,2020-07-26,9702.46,10138.4,9659.72,9888.63
BTC,2020-07-27,9889.27,11132.2,9889.27,11125.8
BTC,2020-07-28,11123.3,11395.9,10604.5,11025.2
BTC,2020-07-29,11023.7,11348.3,10857.6,11297.1
BTC,2020-07-30,11301.2,11319.1,10876.9,11097.3
BTC,2020-07-31,11097.4,11453.3,10984.0,11397.7
BTC,2020-08-01,11398.6,11873.9,11241.8,11772.2
BTC,2020-08-02,11773.0,12105.7,10727.9,11136.9
BTC,2020-08-03,11137.4,11475.7,10955.6,11222.8
BTC,2020-08-04,11184.0,11414.4,11028.6,11241.1
BTC,2020-08-05,11236.4,11790.6,11105.5,11779.1
BTC,2020-08-06,11779.7,11909.6,11560.6,11747.2
BTC,2020-08-07,11748.0,11912.0,11354.2,11602.5
BTC,2020-08-08,11603.8,11810.8,11536.4,11765.4
BTC,2020-08-09,11765.2,11802.1,11535.3,11648.5
BTC,2020-08-10,11650.4,12072.0,11644.6,11839.0
BTC,2020-08-11,11843.6,11939.9,11141.6,11302.5
BTC,2020-08-12,11299.7,11620.8,11188.0,11509.6
BTC,2020-08-13,11509.1,11733.1,11286.8,11697.9
BTC,2020-08-14,11697.4,11861.7,11660.9,11773.9
BTC,2020-08-15,11773.6,11981.6,11701.3,11914.4
BTC,2020-08-16,11914.8,11974.8,11702.0,11862.5
BTC,2020-08-17,11861.5,12474.5,11776.1,12335.0
BTC,2020-08-18,12335.3,12412.6,11863.7,12075.0
BTC,2020-08-19,12075.5,12086.9,11598.2,11715.8
BTC,2020-08-20,11715.0,11888.6,11680.9,11832.8
BTC,2020-08-21,11833.8,11882.2,11497.8,11528.0
BTC,2020-08-22,11534.4,11681.2,11379.9,11673.6
BTC,2020-08-23,11673.0,11712.2,11521.9,11671.4
BTC,2020-08-24,11671.4,11827.5,11597.7,11759.3
BTC,2020-08-25,11759.3,11786.7,11134.8,11312.8
BTC,2020-08-26,11311.5,11541.3,11261.2,11476.9
BTC,2020-08-27,11476.9,11590.3,11139.3,11289.1
BTC,2020-08-28,11291.8,11553.2,11270.5,11501.0
BTC,2020-08-29,11498.7,11585.9,11436.4,11513.2
BTC,2020-08-30,11513.7,11688.0,11470.2,11607.5
BTC,2020-08-31,11609.0,11775.0,11586.4,11638.0
BTC,2020-09-01,11639.6,12054.9,11544.9,12027.4
BTC,2020-09-02,12027.4,12049.2,11220.4,11387.6
BTC,2020-09-03,11387.6,11466.3,10514.6,10734.2
BTC,2020-09-04,10734.2,10760.2,10021.1,10561.8
BTC,2020-09-05,10563.6,10594.7,9884.21,10094.7
BTC,2020-09-06,10097.2,10359.6,9978.55,10329.0
BTC,2020-09-07,10329.3,10354.5,9895.68,10160.8
BTC,2020-09-08,10160.8,10443.7,9939.63,10029.8
BTC,2020-09-09,10030.9,10348.5,9868.75,10245.0
BTC,2020-09-10,10245.6,10493.3,10191.5,10351.5
BTC,2020-09-11,10351.0,10380.8,10216.8,10349.1
BTC,2020-09-12,10349.0,10486.6,10282.9,10455.6
BTC,2020-09-13,10457.6,10578.8,10224.9,10303.7
BTC,2020-09-14,10303.9,10753.1,10259.7,10717.9
BTC,2020-09-15,10719.7,10933.9,10630.7,10857.6
BTC,2020-09-16,10862.8,11094.0,10673.0,11018.8
BTC,2020-09-17,11020.1,11046.0,10760.1,10962.5
BTC,2020-09-18,10962.3,11040.0,10824.8,10942.2
BTC,2020-09-19,10944.0,11172.1,10897.7,11054.5
BTC,2020-09-20,11054.4,11088.3,10778.8,10876.6
BTC,2020-09-21,10876.1,10992.0,10346.9,10508.8
BTC,2020-09-22,10508.5,10576.6,10366.9,10551.0
BTC,2020-09-23,10552.4,10559.9,10167.3,10260.0
BTC,2020-09-24,10256.9,10711.9,10213.8,10651.6
BTC,2020-09-25,10651.6,10791.2,10564.7,10752.9
BTC,2020-09-26,10756.6,10818.6,10658.2,10730.6
BTC,2020-09-27,10728.6,10809.3,10613.7,10726.6
BTC,2020-09-28,10734.6,10949.6,10734.6,10890.1
BTC,2020-09-29,10889.1,10889.1,10644.1,10770.6
BTC,2020-09-30,10772.8,10860.6,10666.3,10708.3
BTC,2020-10-01,10706.9,10921.1,10456.4,10592.9
BTC,2020-10-02,10594.0,10668.2,10389.8,10477.2
BTC,2020-10-03,10476.8,10601.3,10475.4,10578.9
BTC,2020-10-04,10585.2,10699.7,10535.0,10653.7
BTC,2020-10-05,10653.3,10769.5,10628.3,10743.7
BTC,2020-10-06,10743.8,10801.5,10533.3,10575.4
BTC,2020-10-07,10575.2,10679.7,10555.4,10663.3
BTC,2020-10-08,10663.2,10955.5,10542.6,10884.8
BTC,2020-10-09,10884.3,11109.0,10841.9,11059.2
BTC,2020-10-10,11058.8,11484.6,11049.4,11378.0
BTC,2020-10-11,11374.0,11433.6,11274.1,11328.5
BTC,2020-10-12,11325.3,11721.4,11229.9,11692.2
BTC,2020-10-13,11691.3,11704.3,11316.3,11454.9
BTC,2020-10-14,11453.7,11549.2,11298.9,11383.9
BTC,2020-10-15,11384.1,11604.2,11272.1,11505.6
BTC,2020-10-16,11499.0,11545.3,11226.2,11344.6
BTC,2020-10-17,11344.6,11404.5,11272.4,11349.1
BTC,2020-10-18,11349.7,11486.3,11344.0,11463.3
BTC,2020-10-19,11462.3,11818.7,11417.2,11756.2
BTC,2020-10-20,11755.8,12045.6,11690.0,11930.2
BTC,2020-10-21,11931.2,12987.7,11899.3,12938.8
BTC,2020-10-22,12930.0,13233.8,12704.2,13156.2
BTC,2020-10-23,13154.1,13196.9,12736.4,12919.7
BTC,2020-10-24,12917.9,13166.8,12888.6,13080.6
BTC,2020-10-25,13080.7,13346.5,12910.7,13020.8
BTC,2020-10-26,13020.6,13241.0,12798.3,13056.2
BTC,2020-10-27,13055.4,13754.0,13050.8,13736.9
BTC,2020-10-28,13737.8,13855.1,12906.2,13267.0
BTC,2020-10-29,13267.0,13642.5,12988.1,13412.5
BTC,2020-10-30,13410.7,13673.9,13135.0,13571.4
BTC,2020-10-31,13569.0,14072.5,13433.1,13875.4
BTC,2020-11-01,13875.3,13891.8,13631.2,13698.2
BTC,2020-11-02,13701.1,13828.4,13224.0,13581.9
BTC,2020-11-03,13581.2,13847.2,13303.3,13832.4
BTC,2020-11-04,13833.7,14256.5,13541.6,14122.6
BTC,2020-11-05,14132.2,15561.6,14084.6,15558.9
BTC,2020-11-06,15558.9,15947.7,15223.1,15612.1
BTC,2020-11-07,15614.3,15765.0,14441.6,14831.9
BTC,2020-11-08,14830.7,15653.0,14740.5,15520.1
BTC,2020-11-09,15522.4,15809.8,14834.0,15253.8
BTC,2020-11-10,15255.3,15476.8,15099.6,15381.5
BTC,2020-11-11,15383.4,15978.8,15288.8,15810.4
BTC,2020-11-12,15802.1,16341.5,15482.0,16226.3
BTC,2020-11-13,16236.7,16481.5,15977.5,16319.2
BTC,2020-11-14,16318.6,16354.0,15727.9,16035.7
BTC,2020-11-15,16036.1,16156.5,15796.9,15942.3
BTC,2020-11-16,15937.1,16876.2,15878.9,16728.0
BTC,2020-11-17,16718.7,17852.0,16563.7,17604.1
BTC,2020-11-18,17605.7,18461.5,17277.3,17835.2
BTC,2020-11-19,17828.0,18167.6,17367.8,17886.2
BTC,2020-11-20,17881.2,18812.5,17723.8,18626.0
BTC,2020-11-21,18629.0,18965.9,18370.1,18631.8
BTC,2020-11-22,18631.5,18756.3,17644.3,18627.7
BTC,2020-11-23,18575.4,18693.5,18029.7,18421.2
BTC,2020-11-24,18422.3,19418.4,18129.2,19126.9
BTC,2020-11-25,19124.0,19487.4,18647.8,18777.4
BTC,2020-11-26,18780.8,18904.5,16274.7,17199.8
BTC,2020-11-27,17199.4,17478.3,16469.2,16991.3
BTC,2020-11-28,16988.2,17892.2,16897.6,17784.8
BTC,2020-11-29,17784.1,18345.3,17547.7,18161.3
BTC,2020-11-30,18159.0,19841.9,18153.1,19490.3
BTC,2020-12-01,19491.7,19909.6,18225.7,18952.2
BTC,2020-12-02,18941.0,19333.0,18355.6,19134.1
BTC,2020-12-03,19127.3,19604.1,18891.9,19482.7
BTC,2020-12-04,19484.8,19550.1,18620.0,18670.1
BTC,2020-12-05,18687.7,19173.0,18517.1,19021.0
BTC,2020-12-06,19021.6,19333.9,18889.2,19145.1
BTC,2020-12-07,19147.1,19413.2,18911.7,19126.2
BTC,2020-12-08,19126.9,19294.8,18472.0,18472.0
BTC,2020-12-09,18389.4,18604.8,17671.5,18560.1
BTC,2020-12-10,18557.7,18639.1,17921.0,18334.6
BTC,2020-12-11,18334.6,18382.0,17598.6,18131.6
BTC,2020-12-12,18135.0,18941.5,18030.0,18886.5
BTC,2020-12-13,18885.3,19414.6,18738.4,19111.3
BTC,2020-12-14,19109.6,19332.6,19010.0,19286.0
BTC,2020-12-15,19288.4,19552.2,19064.9,19472.7
BTC,2020-12-16,19474.0,21436.9,19300.0,21397.2
BTC,2020-12-17,21389.5,23694.5,21235.8,22963.8
BTC,2020-12-18,22976.3,23270.3,22359.8,23029.3
BTC,2020-12-19,23030.3,24112.7,22796.3,23919.6
BTC,2020-12-20,23922.6,24240.6,23108.7,23484.5
BTC,2020-12-21,23485.4,24076.7,22040.1,23184.8
BTC,2020-12-22,23174.4,23759.2,22386.9,23723.8
BTC,2020-12-23,23723.8,24067.1,22666.3,23270.6
BTC,2020-12-24,23277.1,23724.8,22722.3,23677.0
BTC,2020-12-25,23701.8,24659.4,23420.5,24565.5
BTC,2020-12-26,24568.0,26769.4,24503.5,26376.8
BTC,2020-12-27,26379.7,28329.2,25833.1,26473.9
BTC,2020-12-28,26481.8,27429.1,26088.9,26826.5
BTC,2020-12-29,26857.7,27176.4,25882.7,27011.6
BTC,2020-12-30,27020.7,28985.3,26937.8,28731.5
BTC,2020-12-31,28725.7,29301.4,27975.7,29110.4
BTC,2021-01-01,29129.1,29665.8,28754.6,29340.4
BTC,2021-01-02,29340.2,33246.6,29040.2,32198.7
BTC,2021-01-03,32172.1,34770.7,31721.4,33148.1
BTC,2021-01-04,33147.0,33621.4,28496.8,31387.0
BTC,2021-01-05,31361.2,34486.8,29997.7,34310.4
BTC,2021-01-06,34304.0,36477.9,33417.0,36058.4
BTC,2021-01-07,36073.5,40335.1,36052.8,39675.4
BTC,2021-01-08,39700.9,41945.4,36696.1,40717.2
BTC,2021-01-09,40729.4,41395.0,38798.7,40413.7
BTC,2021-01-10,40417.0,41422.3,35315.3,38455.0
BTC,2021-01-11,38450.1,38660.6,30314.1,34470.2
BTC,2021-01-12,34446.9,36608.0,32526.7,33648.8
BTC,2021-01-13,33715.6,37804.6,32426.2,37165.0
BTC,2021-01-14,37165.9,40082.9,36776.4,38872.6
BTC,2021-01-15,38947.3,39677.4,34459.4,36632.2
BTC,2021-01-16,36605.8,37942.1,35425.9,36139.1
BTC,2021-01-17,36146.1,36856.6,33858.6,36214.2
BTC,2021-01-18,36189.7,37424.1,34809.4,36464.9
BTC,2021-01-19,36478.4,37862.6,36093.4,36686.1
BTC,2021-01-20,36684.2,36730.9,33527.1,35008.4
BTC,2021-01-21,34998.9,35669.5,30080.5,30856.8
BTC,2021-01-22,30867.1,33850.0,28823.8,32875.8
BTC,2021-01-23,32873.5,33483.6,31442.2,32085.9
BTC,2021-01-24,32083.7,33074.5,30992.5,32180.9
BTC,2021-01-25,32166.0,34877.3,31938.1,32487.4
BTC,2021-01-26,32460.4,32825.7,30856.7,32736.1
BTC,2021-01-27,32763.2,32937.0,29272.3,30600.3
BTC,2021-01-28,30601.9,33548.3,29909.6,33537.0
BTC,2021-01-29,33535.9,38629.1,31998.4,34488.2
BTC,2021-01-30,34496.0,34903.2,32875.8,34601.8
BTC,2021-01-31,34593.9,34593.9,32219.1,33006.1
BTC,2021-02-01,33008.6,34704.4,32342.7,33561.4
BTC,2021-02-02,33562.0,36004.1,33464.1,35629.3
BTC,2021-02-03,35610.1,37525.7,35426.1,37315.2
BTC,2021-02-04,37310.1,38740.3,36249.7,37293.5
BTC,2021-02-05,37300.9,38339.9,36638.3,37840.0
BTC,2021-02-06,37831.6,40982.0,37809.2,40060.7
BTC,2021-02-07,40046.1,40046.1,37411.6,38828.3
BTC,2021-02-08,38829.3,44994.3,38077.4,44667.9
BTC,2021-02-09,44693.1,48192.9,44679.4,46880.5
BTC,2021-02-10,46893.2,47337.4,43769.4,45229.5
BTC,2021-02-11,45232.8,48620.3,44061.5,47709.7
BTC,2021-02-12,47713.8,48919.6,46264.2,47951.5
BTC,2021-02-13,47943.4,48145.4,46295.2,47141.2
BTC,2021-02-14,47125.1,49638.9,47090.8,49113.2
BTC,2021-02-15,49092.8,49105.8,45938.7,48259.3
BTC,2021-02-16,48321.6,50522.6,47071.5,49134.8
BTC,2021-02-17,49131.7,52622.3,48968.9,52142.7
BTC,2021-02-18,52133.9,52542.5,50908.1,51876.4
BTC,2021-02-19,51870.6,56247.1,50782.9,55466.8
BTC,2021-02-20,55459.5,57522.1,54196.1,55509.9
BTC,2021-02-21,55491.9,58346.6,55425.3,57354.9
BTC,2021-02-22,57365.3,57587.6,48390.0,54157.9
BTC,2021-02-23,54119.3,54328.9,45016.9,48697.1
BTC,2021-02-24,48651.9,51359.8,47041.8,48885.2
BTC,2021-02-25,48871.2,52084.1,47450.0,48125.8
BTC,2021-02-26,48206.3,48435.1,44200.7,45526.6
BTC,2021-02-27,45514.2,48313.9,45439.9,45874.2
BTC,2021-02-28,45850.6,46640.9,43143.8,45272.1
BTC,2021-03-01,45273.2,49495.3,44976.3,49169.2
BTC,2021-03-02,49173.2,50221.0,47097.8,47845.2
BTC,2021-03-03,47849.3,52601.5,47790.6,50601.8
BTC,2021-03-04,50607.7,51782.5,47516.9,48251.0
BTC,2021-03-05,48246.4,49463.4,46351.5,49094.8
BTC,2021-03-06,49087.8,49179.8,47113.2,48959.9
BTC,2021-03-07,48964.9,51339.6,48854.3,50515.6
BTC,2021-03-08,50515.4,51978.4,49343.7,51602.5
BTC,2021-03-09,51618.4,54882.9,51618.4,54807.5
BTC,2021-03-10,54842.4,57378.1,53077.9,56941.3
BTC,2021-03-11,56932.7,58024.2,54338.5,57954.9
BTC,2021-03-12,57955.3,58141.4,55097.9,57253.4
BTC,2021-03-13,57241.8,61747.6,56129.5,61086.2
BTC,2021-03-14,61071.1,61658.0,59335.7,60209.0
BTC,2021-03-15,60215.8,60727.9,54944.6,56148.7
BTC,2021-03-16,56161.0,56818.6,53302.9,56308.1
BTC,2021-03-17,56285.4,58956.3,54185.9,58356.6
BTC,2021-03-18,58387.3,60070.3,57035.5,57695.6
BTC,2021-03-19,57656.9,59441.4,56302.8,58531.8
